t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494342360000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:06:00,82
1494342381000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:06:21,83
1494342410000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:06:50,84
1494342420000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:07:00,85
1494342430000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:07:10,86
1494342470000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:07:50,87
1494342480000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:08:00,88
1494342490000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:08:10,89
1494342511000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:08:31,90
1494339061000,,1,,23.560245,37.961385,196.0,,0.0,277.5,2017-05-09 14:11:01,0
1494338734000,,2,,23.60445,37.9496,359.0,,0.1,199.0,2017-05-09 14:05:34,0
1494338744000,,2,,23.6045,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:05:44,1
1494338836000,,2,,23.6045,37.9496,359.0,,0.1,199.0,2017-05-09 14:07:16,2
1494338864000,,2,,23.6044833333333,37.9496,359.0,,0.0,199.0,2017-05-09 14:07:44,3
1494338905000,,2,,23.6044666666667,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:08:25,4
1494338945000,,2,,23.6044666666667,37.9496,359.0,,0.1,199.0,2017-05-09 14:09:05,5
1494338965000,,2,,23.60445,37.9496,359.0,,0.0,199.0,2017-05-09 14:09:25,6
1494338974000,,2,,23.60445,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:09:34,7
1494338984000,,2,,23.60445,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:09:44,8
1494338994000,,2,,23.60445,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:09:54,9
1494339034000,,2,,23.60445,37.9495666666667,358.0,,0.1,199.0,2017-05-09 14:10:34,10
1494339044000,,2,,23.6044333333333,37.9495666666667,358.0,,0.1,199.0,2017-05-09 14:10:44,11
1494339054000,,2,,23.6044333333333,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:10:54,12
1494339076000,,2,,23.6044166666667,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:11:16,13
1494339104000,,2,,23.6044166666667,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:11:44,14
1494339114000,,2,,23.6044166666667,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:11:54,15
1494339145000,,2,,23.6044333333333,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:12:25,16
1494339174000,,2,,23.6044333333333,37.9496,359.0,,0.1,199.0,2017-05-09 14:12:54,17
1494339185000,,2,,23.6044333333333,37.9496,359.0,,0.1,199.0,2017-05-09 14:13:05,18
1494339234000,,2,,23.60445,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:13:54,19
1494339265000,,2,,23.6044666666667,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:14:25,20
1494339296000,,2,,23.6044833333333,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:14:56,21
1494339345000,,2,,23.6044833333333,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:15:45,22
1494339385000,,2,,23.6044833333333,37.9496,359.0,,0.1,199.0,2017-05-09 14:16:25,23
1494339405000,,2,,23.6044833333333,37.9496,359.0,,0.1,199.0,2017-05-09 14:16:45,24
1494339415000,,2,,23.6044666666667,37.9496166666667,359.0,,0.0,199.0,2017-05-09 14:16:55,25
1494339434000,,2,,23.6044666666667,37.9496166666667,359.0,,0.0,199.0,2017-05-09 14:17:14,26
1494339444000,,2,,23.60445,37.9496,359.0,,0.0,199.0,2017-05-09 14:17:24,27
1494339475000,,2,,23.60445,37.9496,359.0,,0.1,199.0,2017-05-09 14:17:55,28
1494339494000,,2,,23.6044666666667,37.9496,359.0,,0.1,199.0,2017-05-09 14:18:14,29
1494339535000,,2,,23.60445,37.9496,359.0,,0.1,199.0,2017-05-09 14:18:55,30
1494339554000,,2,,23.6044666666667,37.9496333333333,359.0,,0.1,199.0,2017-05-09 14:19:14,31
1494339606000,,2,,23.6044666666667,37.9496333333333,359.0,,0.1,199.0,2017-05-09 14:20:06,32
1494339646000,,2,,23.60445,37.9496,359.0,,0.1,199.0,2017-05-09 14:20:46,33
1494339695000,,2,,23.6044333333333,37.9496,359.0,,0.0,199.0,2017-05-09 14:21:35,34
1494339706000,,2,,23.6044333333333,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:21:46,35
1494339714000,,2,,23.6044166666667,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:21:54,36
1494339726000,,2,,23.6044333333333,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:22:06,37
1494339734000,,2,,23.6044333333333,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:22:14,38
1494339746000,,2,,23.6044333333333,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:22:26,39
1494339755000,,2,,23.60445,37.9496,359.0,,0.0,199.0,2017-05-09 14:22:35,40
1494339766000,,2,,23.6044333333333,37.9496,359.0,,0.1,199.0,2017-05-09 14:22:46,41
1494339815000,,2,,23.6044166666667,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:23:35,42
1494339834000,,2,,23.6044333333333,37.9496,359.0,,0.0,199.0,2017-05-09 14:23:54,43
1494339846000,,2,,23.6044333333333,37.9496166666667,359.0,,0.0,199.0,2017-05-09 14:24:06,44
1494339854000,,2,,23.6044166666667,37.9496,359.0,,0.0,199.0,2017-05-09 14:24:14,45
1494339875000,,2,,23.6044333333333,37.9496166666667,359.0,,0.1,199.0,2017-05-09 14:24:35,46
1494339935000,,2,,23.60445,37.9496166666667,359.0,,0.1,199.0,2017-05-09 14:25:35,47
1494339956000,,2,,23.6044333333333,37.9496,359.0,,0.1,199.0,2017-05-09 14:25:56,48
1494339985000,,2,,23.6044333333333,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:26:25,49
1494340016000,,2,,23.6044166666667,37.9495333333333,359.0,,0.1,199.0,2017-05-09 14:26:56,50
1494340036000,,2,,23.6044166666667,37.9495333333333,359.0,,0.1,199.0,2017-05-09 14:27:16,51
1494340065000,,2,,23.6044333333333,37.94955,359.0,,0.1,199.0,2017-05-09 14:27:45,52
1494340076000,,2,,23.6044333333333,37.94955,359.0,,0.1,199.0,2017-05-09 14:27:56,53
1494340086000,,2,,23.6044333333333,37.94955,359.0,,0.1,199.0,2017-05-09 14:28:06,54
1494340105000,,2,,23.60445,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:28:25,55
1494340115000,,2,,23.60445,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:28:35,56
1494340216000,,2,,23.60445,37.9495666666667,359.0,,0.0,199.0,2017-05-09 14:30:16,57
1494340235000,,2,,23.6044333333333,37.9495666666667,359.0,,0.0,199.0,2017-05-09 14:30:35,58
1494340256000,,2,,23.6044333333333,37.9495666666667,359.0,,0.0,199.0,2017-05-09 14:30:56,59
1494340276000,,2,,23.6044333333333,37.9495666666667,359.0,,0.0,199.0,2017-05-09 14:31:16,60
1494340305000,,2,,23.6044333333333,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:31:45,61
1494340455000,,2,,23.60445,37.9496,359.0,,0.0,199.0,2017-05-09 14:34:15,62
1494340484000,,2,,23.60445,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:34:44,63
1494340496000,,2,,23.60445,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:34:56,64
1494340544000,,2,,23.6044333333333,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:35:44,65
1494340575000,,2,,23.6044333333333,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:36:15,66
1494340585000,,2,,23.6044333333333,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:36:25,67
1494340655000,,2,,23.60445,37.9495833333333,358.0,,0.1,199.0,2017-05-09 14:37:35,68
1494340705000,,2,,23.60445,37.9495833333333,0.0,,0.1,199.0,2017-05-09 14:38:25,69
1494340765000,,2,,23.6044333333333,37.9496166666667,359.0,,0.1,199.0,2017-05-09 14:39:25,70
1494340846000,,2,,23.6044333333333,37.9496333333333,359.0,,0.1,199.0,2017-05-09 14:40:46,71
1494340885000,,2,,23.6044166666667,37.9496166666667,359.0,,0.1,199.0,2017-05-09 14:41:25,72
1494340985000,,2,,23.6044333333333,37.94965,359.0,,0.1,199.0,2017-05-09 14:43:05,73
1494340994000,,2,,23.6044333333333,37.94965,359.0,,0.1,199.0,2017-05-09 14:43:14,74
1494341005000,,2,,23.6044333333333,37.94965,359.0,,0.0,199.0,2017-05-09 14:43:25,75
1494341015000,,2,,23.6044333333333,37.94965,359.0,,0.1,199.0,2017-05-09 14:43:35,76
1494341064000,,2,,23.6043833333333,37.9497,359.0,,0.1,199.0,2017-05-09 14:44:24,77
1494341074000,,2,,23.6043833333333,37.9496666666667,359.0,,0.1,199.0,2017-05-09 14:44:34,78
1494341085000,,2,,23.6044,37.9496333333333,359.0,,0.1,199.0,2017-05-09 14:44:45,79
1494341115000,,2,,23.6044666666667,37.9496833333333,359.0,,0.1,199.0,2017-05-09 14:45:15,80
1494341134000,,2,,23.6044666666667,37.94965,359.0,,0.1,199.0,2017-05-09 14:45:34,81
1494341165000,,2,,23.6044666666667,37.94965,359.0,,0.1,199.0,2017-05-09 14:46:05,82
1494341175000,,2,,23.6044333333333,37.9496333333333,358.0,,0.1,199.0,2017-05-09 14:46:15,83
1494341205000,,2,,23.6044333333333,37.9496166666667,359.0,,0.1,199.0,2017-05-09 14:46:45,84
1494341215000,,2,,23.6044333333333,37.9496166666667,359.0,,0.1,199.0,2017-05-09 14:46:55,85
1494341286000,,2,,23.6044,37.9496,359.0,,0.1,199.0,2017-05-09 14:48:06,86
1494341346000,,2,,23.6044166666667,37.9495833333333,359.0,,0.0,199.0,2017-05-09 14:49:06,87
1494341355000,,2,,23.60445,37.9496,359.0,,0.1,199.0,2017-05-09 14:49:15,88
1494341364000,,2,,23.60445,37.9496,359.0,,0.1,199.0,2017-05-09 14:49:24,89
1494341395000,,2,,23.6044,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:49:55,90
1494341406000,,2,,23.6044166666667,37.9496,359.0,,0.1,199.0,2017-05-09 14:50:06,91
1494341444000,,2,,23.6043833333333,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:50:44,92
1494341455000,,2,,23.6043833333333,37.9495833333333,358.0,,0.1,199.0,2017-05-09 14:50:55,93
1494341484000,,2,,23.6043833333333,37.9495666666667,0.0,,0.1,199.0,2017-05-09 14:51:24,94
1494341504000,,2,,23.6043833333333,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:51:44,95
1494341535000,,2,,23.6043333333333,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:52:15,96
1494341545000,,2,,23.60435,37.9495666666667,359.0,,0.0,199.0,2017-05-09 14:52:25,97
1494341586000,,2,,23.6044,37.9495666666667,359.0,,0.1,199.0,2017-05-09 14:53:06,98
1494341615000,,2,,23.6044,37.9495833333333,359.0,,0.1,199.0,2017-05-09 14:53:35,99
1494341706000,,2,,23.6044166666667,37.9495333333333,359.0,,0.1,199.0,2017-05-09 14:55:06,100
1494341745000,,2,,23.6044166666667,37.9495166666667,359.0,,0.1,199.0,2017-05-09 14:55:45,101
1494341756000,,2,,23.6044166666667,37.9495333333333,359.0,,0.1,199.0,2017-05-09 14:55:56,102
1494341795000,,2,,23.6044166666667,37.9495166666667,359.0,,0.0,199.0,2017-05-09 14:56:35,103
1494341816000,,2,,23.6044,37.94955,359.0,,0.1,199.0,2017-05-09 14:56:56,104
1494341835000,,2,,23.6043666666667,37.94955,359.0,,0.0,199.0,2017-05-09 14:57:15,105
1494341855000,,2,,23.6043666666667,37.9495333333333,359.0,,0.1,199.0,2017-05-09 14:57:35,106
1494341915000,,2,,23.6044333333333,37.9495333333333,359.0,,0.0,199.0,2017-05-09 14:58:35,107
1494341985000,,2,,23.6044166666667,37.94955,359.0,,0.1,199.0,2017-05-09 14:59:45,108
1494342075000,,2,,23.6044833333333,37.9494833333333,359.0,,0.1,199.0,2017-05-09 15:01:15,109
1494342104000,,2,,23.60445,37.9495,359.0,,0.1,199.0,2017-05-09 15:01:44,110
1494342125000,,2,,23.6044333333333,37.9494833333333,359.0,,0.1,199.0,2017-05-09 15:02:05,111
1494342135000,,2,,23.6044333333333,37.94945,359.0,,0.1,199.0,2017-05-09 15:02:15,112
1494342145000,,2,,23.60445,37.9494333333333,359.0,,0.1,199.0,2017-05-09 15:02:25,113
1494342155000,,2,,23.60445,37.94945,359.0,,0.0,199.0,2017-05-09 15:02:35,114
1494342185000,,2,,23.6044666666667,37.9494666666667,359.0,,0.1,199.0,2017-05-09 15:03:05,115
1494342245000,,2,,23.6044333333333,37.9495333333333,359.0,,0.1,199.0,2017-05-09 15:04:05,116
1494342254000,,2,,23.6044333333333,37.9495166666667,359.0,,0.1,199.0,2017-05-09 15:04:14,117
1494342265000,,2,,23.6044166666667,37.9494666666667,359.0,,0.1,199.0,2017-05-09 15:04:25,118
1494342314000,,2,,23.6044166666667,37.94955,359.0,,0.1,199.0,2017-05-09 15:05:14,119
1494342365000,,2,,23.6044166666667,37.9495666666667,359.0,,0.0,199.0,2017-05-09 15:06:05,120
1494342385000,,2,,23.6044333333333,37.9495666666667,0.0,,0.0,199.0,2017-05-09 15:06:25,121
1494338797000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:06:37,0
1494338908000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:08:28,1
1494338988000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:09:48,2
1494339068000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:11:08,3
1494339188000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:13:08,4
1494339218000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:13:38,5
1494339349000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:15:49,6
1494339368000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:16:08,7
1494339428000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:17:08,8
1494339468000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:17:48,9
1494339488000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:18:08,10
1494339539000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:18:59,11
1494339559000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:19:19,12
1494339599000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:19:59,13
1494339608000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:20:08,14
1494339808000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:23:28,15
1494339888000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:24:48,16
1494339908000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:25:08,17
1494339948000,,3,,23.6072433333333,37.9558383333333,,,0.0,0.0,2017-05-09 14:25:48,18
1494338729000,,4,,23.5479783333333,37.94973,338.0,,0.0,,2017-05-09 14:05:29,0
1494338738000,,4,,23.5479783333333,37.9497333333333,338.0,,0.0,,2017-05-09 14:05:38,1
1494338748000,,4,,23.5479783333333,37.9497333333333,338.0,,0.0,,2017-05-09 14:05:48,2
1494338758000,,4,,23.54797,37.9497233333333,338.0,,0.0,,2017-05-09 14:05:58,3
1494338768000,,4,,23.54797,37.9497233333333,338.0,,0.0,,2017-05-09 14:06:08,4
1494338779000,,4,,23.54797,37.9497233333333,338.0,,0.0,,2017-05-09 14:06:19,5
1494338798000,,4,,23.547975,37.9497333333333,338.0,,0.0,,2017-05-09 14:06:38,6
1494338808000,,4,,23.547975,37.94973,338.0,,0.0,,2017-05-09 14:06:48,7
1494338818000,,4,,23.547975,37.94973,338.0,,0.0,,2017-05-09 14:06:58,8
1494338828000,,4,,23.5479783333333,37.9497333333333,338.0,,0.0,,2017-05-09 14:07:08,9
1494338839000,,4,,23.5479783333333,37.94973,338.0,,0.0,,2017-05-09 14:07:19,10
1494338849000,,4,,23.547975,37.9497233333333,338.0,,0.0,,2017-05-09 14:07:29,11
1494338857000,,4,,23.547975,37.94972,338.0,,0.0,,2017-05-09 14:07:37,12
1494338868000,,4,,23.54797,37.94972,338.0,,0.0,,2017-05-09 14:07:48,13
1494338878000,,4,,23.54797,37.94972,338.0,,0.0,,2017-05-09 14:07:58,14
1494338899000,,4,,23.5479583333333,37.9497033333333,338.0,,0.0,,2017-05-09 14:08:19,15
1494338909000,,4,,23.5479533333333,37.9497033333333,338.0,,0.0,,2017-05-09 14:08:29,16
1494338917000,,4,,23.5479533333333,37.9497033333333,338.0,,0.0,,2017-05-09 14:08:37,17
1494338928000,,4,,23.5479533333333,37.9497033333333,338.0,,0.0,,2017-05-09 14:08:48,18
1494338948000,,4,,23.5479533333333,37.9497033333333,338.0,,0.0,,2017-05-09 14:09:08,19
1494338959000,,4,,23.5479583333333,37.9497066666667,338.0,,0.0,,2017-05-09 14:09:19,20
1494338977000,,4,,23.5479616666667,37.9497166666667,338.0,,0.0,,2017-05-09 14:09:37,21
1494338988000,,4,,23.5479616666667,37.9497166666667,338.0,,0.0,,2017-05-09 14:09:48,22
1494338998000,,4,,23.5479616666667,37.94972,338.0,,0.0,,2017-05-09 14:09:58,23
1494339008000,,4,,23.5479583333333,37.9497233333333,338.0,,0.0,,2017-05-09 14:10:08,24
1494339017000,,4,,23.5479616666667,37.9497233333333,338.0,,0.0,,2017-05-09 14:10:17,25
1494339037000,,4,,23.5479616666667,37.9497233333333,338.0,,0.0,,2017-05-09 14:10:37,26
1494339067000,,4,,23.547975,37.94973,338.0,,0.0,,2017-05-09 14:11:07,27
1494339087000,,4,,23.547975,37.9497233333333,338.0,,0.0,,2017-05-09 14:11:27,28
1494339097000,,4,,23.547975,37.94973,338.0,,0.0,,2017-05-09 14:11:37,29
1494339107000,,4,,23.547975,37.9497233333333,338.0,,0.0,,2017-05-09 14:11:47,30
1494339127000,,4,,23.547975,37.9497233333333,338.0,,0.0,,2017-05-09 14:12:07,31
1494339147000,,4,,23.54797,37.9497233333333,338.0,,0.0,,2017-05-09 14:12:27,32
1494339157000,,4,,23.5479666666667,37.9497233333333,337.0,,0.0,,2017-05-09 14:12:37,33
1494339178000,,4,,23.5479583333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:12:58,34
1494339197000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:13:17,35
1494339207000,,4,,23.5479533333333,37.9497233333333,337.0,,0.0,,2017-05-09 14:13:27,36
1494339217000,,4,,23.5479583333333,37.94973,337.0,,0.0,,2017-05-09 14:13:37,37
1494339227000,,4,,23.5479583333333,37.9497333333333,338.0,,0.0,,2017-05-09 14:13:47,38
